canonical_isomeric_smiles,canonical_formal_charge,PPS_occurrence_count,PPS_raw_smiles_count,PPS_best_score,PPS_median_score,PPS_mean_score,PPS_score_std,PPS_worst_score,PPS_score_range,PPS_best_source_row,PPS_best_raw_smiles,PPS_first_step,PPS_last_step,PPS_best_step,PPS_best_batch_idx,PPS_best_variant_id
NCC(N)CONC(=O)c1ccc(NCCC2CCN(C(=O)Cc3cc4cc(CC(N)=O)ccc4[nH]3)CC2)cc1,0,1,1,-12.6206,-12.6206,-12.6206,0.0,-12.6206,0.0,10875,NCC(N)CONC(=O)c1ccc(NCCC2CCN(C(=O)Cc3cc4cc(CC(N)=O)ccc4[nH]3)CC2)cc1,169,169,169,59,169_59-2
NC(=O)c1ccc(C=Cc2ccc(C(=O)N3CCC(CCc4ccc(C(N)=O)cc4)CC3)cc2)cc1,0,1,1,-12.6203,-12.6203,-12.6203,0.0,-12.6203,0.0,6955,NC(=O)c1ccc(C=Cc2ccc(C(=O)N3CCC(CCc4ccc(C(N)=O)cc4)CC3)cc2)cc1,108,108,108,43,108_43-2
NC(=O)c1ccc(CC2CCN(C(=O)c3ccc(C4CC4CN4CCNC(Cc5ccc(C(N)=O)cc5)C4)cc3)CC2)cc1,0,1,1,-12.6199,-12.6199,-12.6199,0.0,-12.6199,0.0,7477,NC(=O)c1ccc(CC2CCN(C(=O)c3ccc(C4CC4CN4CCNC(Cc5ccc(C(N)=O)cc5)C4)cc3)CC2)cc1,116,116,116,53,116_53-7
NCc1ccc2c(c1)CN(Cc1ccc(C(=O)NCCN3CCC(NC(=O)CCc4ccc(C(N)=O)cc4)C3)cc1)CC2,0,1,1,-12.6199,-12.6199,-12.6199,0.0,-12.6199,0.0,15318,NCc1ccc2c(c1)CN(Cc1ccc(C(=O)NCCN3CCC(NC(=O)CCc4ccc(C(N)=O)cc4)C3)cc1)CC2,239,239,239,22,239_22-3
NCc1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)C4CCN(CC(=O)Nc5ccc(CN)nc5)C4)cc3)CC2)cc1,0,1,1,-12.6198,-12.6198,-12.6198,0.0,-12.6198,0.0,18253,NCc1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)C4CCN(CC(=O)Nc5ccc(CN)nc5)C4)cc3)CC2)cc1,285,285,285,13,285_13-3
O=C(CCN1CCC(c2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2)C1)NC(=O)Nc1cccc(C(F)(F)F)c1,0,1,1,-12.6198,-12.6198,-12.6198,0.0,-12.6198,0.0,21602,O=C(CCN1CCC(c2ccc(CNC(=O)c3cc4cnccc4[nH]3)cc2)C1)NC(=O)Nc1cccc(C(F)(F)F)c1,337,337,337,34,337_34-3
NC(=O)c1cccc(CN2CCC(C3CCN(CCCNC(=O)c4ccc5ccccc5c4)C3)C2)c1,0,1,1,-12.6197,-12.6197,-12.6197,0.0,-12.6197,0.0,15517,NC(=O)c1cccc(CN2CCC(C3CCN(CCCNC(=O)c4ccc5ccccc5c4)C3)C2)c1,242,242,242,29,242_29-5
COc1ccc(NCc2ccc(CCNC(=O)C3CCC(C(=O)NCC4CCN(CCc5cccc(C(N)=O)c5)CC4)C3)cc2)cc1,0,1,1,-12.6197,-12.6197,-12.6197,0.0,-12.6197,0.0,7321,COc1ccc(NCc2ccc(CCNC(=O)C3CCC(C(=O)NCC4CCN(CCc5cccc(C(N)=O)c5)CC4)C3)cc2)cc1,114,114,114,25,114_25-2
NC(=O)c1cccc(C(=O)NCc2cccc(CN3CCC(C(N)NCC(=O)c4ccc(C(F)(F)F)cc4)C3)c2)n1,0,1,1,-12.6195,-12.6195,-12.6195,0.0,-12.6195,0.0,17362,NC(=O)c1cccc(C(=O)NCc2cccc(CN3CCC(C(N)NCC(=O)c4ccc(C(F)(F)F)cc4)C3)c2)n1,271,271,271,18,271_18-4
NC(=O)c1ccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)C4CNC(=O)C4)cc3)CC2)cc1,0,1,1,-12.6193,-12.6193,-12.6193,0.0,-12.6193,0.0,18090,NC(=O)c1ccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)C4CNC(=O)C4)cc3)CC2)cc1,282,282,282,42,282_42-2
NC(=O)c1ccc(CCN2CCC(Cc3ccc(CCC4CCN(C(=O)C5CCN(Cc6ccc(C(N)=O)cc6)CC5)CC4)cc3)CC2)cc1,0,1,1,-12.6191,-12.6191,-12.6191,0.0,-12.6191,0.0,5977,NC(=O)c1ccc(CCN2CCC(Cc3ccc(CCC4CCN(C(=O)C5CCN(Cc6ccc(C(N)=O)cc6)CC5)CC4)cc3)CC2)cc1,93,93,93,25,93_25-3
NC(=O)c1cccc(CC(=O)NC(N)NCC2CCN(Cc3ccc(CNC(=O)c4c[nH]c(=O)[nH]c4=O)cc3)CC2)c1,0,1,1,-12.6189,-12.6189,-12.6189,0.0,-12.6189,0.0,18099,NC(=O)c1cccc(CC(=O)NC(N)NCC2CCN(Cc3ccc(CNC(=O)c4c[nH]c(=O)[nH]c4=O)cc3)CC2)c1,282,282,282,51,282_51-3
NC(=O)c1ccc(NC(=O)CCN2CCC(c3ccc(CNC(=O)c4nc5ccccc5[nH]4)cc3)C2)cc1,0,2,1,-12.6188,-12.6188,-12.6188,0.0,-12.6188,0.0,20623,NC(=O)c1ccc(NC(=O)CCN2CCC(c3ccc(CNC(=O)c4nc5ccccc5[nH]4)cc3)C2)cc1,322,347,322,15,322_15-1
NC(=O)C1CCN(C(=O)CN2CCN(Cc3ccc(CNC(=O)c4cc5ccncc5[nH]4)cc3)CC2)C1,0,1,1,-12.6186,-12.6186,-12.6186,0.0,-12.6186,0.0,22396,NC(=O)C1CCN(C(=O)CN2CCN(Cc3ccc(CNC(=O)c4cc5ccncc5[nH]4)cc3)CC2)C1,349,349,349,60,349_60-1
N#Cc1cnc(C(=O)NCc2cccc(CN3CCC(C(=O)NC(N)Cc4ccc(C(F)(F)F)cc4)C3)c2)[nH]1,0,1,1,-12.6185,-12.6185,-12.6185,0.0,-12.6185,0.0,21240,N#Cc1cnc(C(=O)NCc2cccc(CN3CCC(C(=O)NC(N)Cc4ccc(C(F)(F)F)cc4)C3)c2)[nH]1,331,331,331,56,331_56-9
NC(=O)c1ccc(CC(N)C(=O)N2CCC(Cc3ccc(CNC(=O)c4[nH]cnc4C(N)=O)cc3)CC2)cc1,0,1,1,-12.6183,-12.6183,-12.6183,0.0,-12.6183,0.0,22177,NC(=O)c1ccc(CC(N)C(=O)N2CCC(Cc3ccc(CNC(=O)c4[nH]cnc4C(N)=O)cc3)CC2)cc1,346,346,346,33,346_33-2
NC1CCN(Cc2cccc(NC(=O)c3ccc(CNCc4ccc(CN5CCN(CC(F)(F)F)CC5)cc4)cc3)c2)C1,0,1,1,-12.6183,-12.6183,-12.6183,0.0,-12.6183,0.0,12569,NC1CCN(Cc2cccc(NC(=O)c3ccc(CNCc4ccc(CN5CCN(CC(F)(F)F)CC5)cc4)cc3)c2)C1,196,196,196,25,196_25-1
NC(=O)c1c[nH]c(C(=O)NCC2CCN(Cc3ccc(CNC(=O)C4CCN(c5ccc6nn[nH]c6c5)CC4)cc3)C2)c1,0,1,1,-12.6182,-12.6182,-12.6182,0.0,-12.6182,0.0,22471,NC(=O)c1c[nH]c(C(=O)NCC2CCN(Cc3ccc(CNC(=O)C4CCN(c5ccc6nn[nH]c6c5)CC4)cc3)C2)c1,351,351,351,7,351_7-3
NCc1cc(C(=O)NCc2ccc(CN3CCC(NC(=O)Nc4ccc5c(c4)OCCO5)CC3=O)cc2)cc(C(F)(F)F)c1,0,1,1,-12.6181,-12.6181,-12.6181,0.0,-12.6181,0.0,16569,NCc1cc(C(=O)NCc2ccc(CN3CCC(NC(=O)Nc4ccc5c(c4)OCCO5)CC3=O)cc2)cc(C(F)(F)F)c1,258,258,258,57,258_57-2
NC(=O)c1cccc(CC2CCN(Cc3ccc(CNC(=O)c4cccc(C(N)=O)c4)cc3)CC2)c1,0,1,1,-12.6177,-12.6177,-12.6177,0.0,-12.6177,0.0,15979,NC(=O)c1cccc(CC2CCN(Cc3ccc(CNC(=O)c4cccc(C(N)=O)c4)cc3)CC2)c1,249,249,249,43,249_43-1
NC(=O)c1cccc(NC(=O)Nc2ccc(CCN3CCC(CC4C5CN(C(=O)c6ccc7c(c6)CC(C(N)=O)CC7)CC45)C3)cc2)c1,0,1,1,-12.6177,-12.6177,-12.6177,0.0,-12.6177,0.0,15807,NC(=O)c1cccc(NC(=O)Nc2ccc(CCN3CCC(CC4C5CN(C(=O)c6ccc7c(c6)CC(C(N)=O)CC7)CC45)C3)cc2)c1,246,246,246,63,246_63-6
NC(=O)c1ccc(CC2CN(CCNC(=O)c3cccc(C(N)=O)c3)C2=O)cc1,0,1,1,-12.6169,-12.6169,-12.6169,0.0,-12.6169,0.0,4695,NC(=O)c1ccc(CC2CN(CCNC(=O)c3cccc(C(N)=O)c3)C2=O)cc1,73,73,73,23,73_23-1
NC(=O)c1ccc(CCc2cccc(CN3CCC(CNC(=O)CNC(=O)Nc4ccccc4)C3)c2)cc1,0,2,1,-12.6164,-12.6164,-12.6164,0.0,-12.6164,0.0,14491,NC(=O)c1ccc(CCc2cccc(CN3CCC(CNC(=O)CNC(=O)Nc4ccccc4)C3)c2)cc1,226,228,226,27,226_27-2
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cccc(C(F)(F)F)c3)cc2)C1)Nc1ccccc1,0,1,1,-12.6163,-12.6163,-12.6163,0.0,-12.6163,0.0,14067,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3cccc(C(F)(F)F)c3)cc2)C1)Nc1ccccc1,219,219,219,51,219_51-3
CC(=O)c1ccc(OCc2ccc(CN3CCN(C(=O)CNC(=O)c4cccc(C(N)=O)c4)CC3)cc2)cc1,0,1,1,-12.6162,-12.6162,-12.6162,0.0,-12.6162,0.0,15043,CC(=O)c1ccc(OCc2ccc(CN3CCN(C(=O)CNC(=O)c4cccc(C(N)=O)c4)CC3)cc2)cc1,235,235,235,3,235_3-1
NC(=O)c1ccc(CCN2CCC(CNC(=O)C3CCC(CNC(=O)Nc4ccc5ccncc5c4)CC3)C2)cc1,0,1,1,-12.6158,-12.6158,-12.6158,0.0,-12.6158,0.0,15390,NC(=O)c1ccc(CCN2CCC(CNC(=O)C3CCC(CNC(=O)Nc4ccc5ccncc5c4)CC3)C2)cc1,240,240,240,30,240_30-1
NC(=O)c1ccc(C=CCNCC2CC3CN(CC(=O)Nc4ccc(C(N)=O)cc4)C(=O)C3C2)cc1,0,1,1,-12.6154,-12.6154,-12.6154,0.0,-12.6154,0.0,5751,NC(=O)c1ccc(C=CCNCC2CC3CN(CC(=O)Nc4ccc(C(N)=O)cc4)C(=O)C3C2)cc1,89,89,89,55,89_55-4
NC(=O)c1ccc(N2CCN(C(=O)c3ccc(CN4CCOC(CNC(=O)c5cccc(C(N)=O)c5)C4)cn3)CC2)cc1,0,1,1,-12.6152,-12.6152,-12.6152,0.0,-12.6152,0.0,12362,NC(=O)c1ccc(N2CCN(C(=O)c3ccc(CN4CCOC(CNC(=O)c5cccc(C(N)=O)c5)C4)cn3)CC2)cc1,193,193,193,10,193_10-2
O=C(NCc1ccc(C2CCN(CCc3cccc(C(F)(F)F)c3)CC2)cc1)c1cc2cnccc2[nH]1,0,1,1,-12.6151,-12.6151,-12.6151,0.0,-12.6151,0.0,21668,O=C(NCc1ccc(C2CCN(CCc3cccc(C(F)(F)F)c3)CC2)cc1)c1cc2cnccc2[nH]1,338,338,338,36,338_36-2
O=C(CNc1ccc2ccccc2c1)NCC1CCN(Cc2ccc(CNC(=O)c3ccc4ccccc4c3)cc2)C1,0,1,1,-12.6148,-12.6148,-12.6148,0.0,-12.6148,0.0,15347,O=C(CNc1ccc2ccccc2c1)NCC1CCN(Cc2ccc(CNC(=O)c3ccc4ccccc4c3)cc2)C1,239,239,239,51,239_51-3
NC(=O)Cc1cccc(CNC(=O)c2ccc(CN3CC(NC(=O)c4cccc(C(N)=O)c4)C3)cc2)c1,0,1,1,-12.6148,-12.6148,-12.6148,0.0,-12.6148,0.0,15470,NC(=O)Cc1cccc(CNC(=O)c2ccc(CN3CC(NC(=O)c4cccc(C(N)=O)c4)C3)cc2)c1,241,241,241,46,241_46-1
NC(=O)C1CCN(CCC2CCN(Cc3ccc(CNC(=O)c4ccc5c(=O)[nH]cnc5c4)cc3)C2)C(=O)C1,0,1,1,-12.6143,-12.6143,-12.6143,0.0,-12.6143,0.0,20884,NC(=O)C1CCN(CCC2CCN(Cc3ccc(CNC(=O)c4ccc5c(=O)[nH]cnc5c4)cc3)C2)C(=O)C1,326,326,326,20,326_20-3
NC(=O)c1ccc(CC(=O)NCC2CCN(Cc3ccc(COc4cccc(C(N)=O)c4)cc3)C2)cc1,0,1,1,-12.6139,-12.6139,-12.6139,0.0,-12.6139,0.0,14387,NC(=O)c1ccc(CC(=O)NCC2CCN(Cc3ccc(COc4cccc(C(N)=O)c4)cc3)C2)cc1,224,224,224,51,224_51-1
NC(=O)c1ccc(C(=O)NCC2CCN(Cc3ccc(CN4CCC(NC(=O)Nc5ccc(C(F)(F)F)cc5)C4)cc3)C2)cc1,0,1,1,-12.6137,-12.6137,-12.6137,0.0,-12.6137,0.0,13546,NC(=O)c1ccc(C(=O)NCC2CCN(Cc3ccc(CN4CCC(NC(=O)Nc5ccc(C(F)(F)F)cc5)C4)cc3)C2)cc1,211,211,211,42,211_42-1
NC(=O)c1cccc(C(=O)NCC2CCN(Cc3ccc(CN4CCC(C(=O)CC(F)(F)F)CC4)cc3)C2)c1,0,1,1,-12.6123,-12.6123,-12.6123,0.0,-12.6123,0.0,17531,NC(=O)c1cccc(C(=O)NCC2CCN(Cc3ccc(CN4CCC(C(=O)CC(F)(F)F)CC4)cc3)C2)c1,273,273,273,59,273_59-3
NC(=O)c1ccc(N2CCN(NC(=O)c3ccc(C(=O)N4CCCN(CC(O)c5cccc(C(N)=O)c5)CC4)cc3)CC2)cc1,0,1,1,-12.6122,-12.6122,-12.6122,0.0,-12.6122,0.0,11076,NC(=O)c1ccc(N2CCN(NC(=O)c3ccc(C(=O)N4CCCN(CC(O)c5cccc(C(N)=O)c5)CC4)cc3)CC2)cc1,173,173,173,4,173_4-3
NC(=O)c1ccc(NC(=O)NCC2CCN(C(=O)CNC(=O)c3ccc(C(=O)NCc4ccc(C(=O)NO)cc4)cc3)C2)cc1,0,1,1,-12.6108,-12.6108,-12.6108,0.0,-12.6108,0.0,11044,NC(=O)c1ccc(NC(=O)NCC2CCN(C(=O)CNC(=O)c3ccc(C(=O)NCc4ccc(C(=O)NO)cc4)cc3)C2)cc1,172,172,172,36,172_36-2
Nc1ncnc2[nH]c(C(=O)NCc3ccc(CN4CCC(NCC5CCN(C(=O)C(F)(F)F)C5)C4)cc3)nc12,0,1,1,-12.6105,-12.6105,-12.6105,0.0,-12.6105,0.0,22621,Nc1ncnc2[nH]c(C(=O)NCc3ccc(CN4CCC(NCC5CCN(C(=O)C(F)(F)F)C5)C4)cc3)nc12,353,353,353,29,353_29-1
CN1CCc2[nH]c(C(=O)NCc3ccc(CN4CCC(NC(=O)Nc5ccc(C(N)=O)cc5)C4)cc3)cc2C1,0,1,1,-12.6104,-12.6104,-12.6104,0.0,-12.6104,0.0,18309,CN1CCc2[nH]c(C(=O)NCc3ccc(CN4CCC(NC(=O)Nc5ccc(C(N)=O)cc5)C4)cc3)cc2C1,286,286,286,5,286_5-2
NC(=O)c1ccc2ccc(C(=O)NCC3CCN(Cc4ccc(CNC(=O)c5cccc6ccc(N)nc56)cc4)CC3)cc2c1,0,1,1,-12.6104,-12.6104,-12.6104,0.0,-12.6104,0.0,15505,NC(=O)c1ccc2ccc(C(=O)NCC3CCN(Cc4ccc(CNC(=O)c5cccc6ccc(N)nc56)cc4)CC3)cc2c1,242,242,242,17,242_17-1
CN1CCC(C(=O)NCc2ccc(CN3CCN(C(=O)Nc4ccc(C(N)=O)cc4)CC3)cc2)=C2N=CC=C2C1,0,1,1,-12.6102,-12.6102,-12.6102,0.0,-12.6102,0.0,18882,CN1CCC(C(=O)NCc2ccc(CN3CCN(C(=O)Nc4ccc(C(N)=O)cc4)CC3)cc2)=C2N=CC=C2C1,295,295,295,2,295_2-1
NC(=O)c1ccc(CCN2CCC(Cc3cccc(CN4CCC(C(=O)Nc5cccc(C(N)=O)c5)CC4)c3)CC2)cc1,0,1,1,-12.6092,-12.6092,-12.6092,0.0,-12.6092,0.0,13614,NC(=O)c1ccc(CCN2CCC(Cc3cccc(CN4CCC(C(=O)Nc5cccc(C(N)=O)c5)CC4)c3)CC2)cc1,212,212,212,46,212_46-3
NC(=O)c1ccc(NC(=O)CNC(=O)C2CCN(Cc3ccc(CNC(=O)Nc4ccc5cc[nH]c5c4)cc3)C2)cc1,0,1,1,-12.6085,-12.6085,-12.6085,0.0,-12.6085,0.0,19950,NC(=O)c1ccc(NC(=O)CNC(=O)C2CCN(Cc3ccc(CNC(=O)Nc4ccc5cc[nH]c5c4)cc3)C2)cc1,311,311,311,46,311_46-3
O=C(NCC(=O)N1CCN(Cc2ccc(CNC(=O)c3cnc4ccccn4c3=O)cc2)CC1)c1ccc(C(F)(F)F)cc1,0,1,1,-12.6081,-12.6081,-12.6081,0.0,-12.6081,0.0,20325,O=C(NCC(=O)N1CCN(Cc2ccc(CNC(=O)c3cnc4ccccn4c3=O)cc2)CC1)c1ccc(C(F)(F)F)cc1,317,317,317,37,317_37-1
O=C(NCC1CCN(Cc2ccc(CNC(=O)c3ccc4[nH]cnc4c3)cc2)C1)Nc1ccccc1O,0,1,1,-12.6077,-12.6077,-12.6077,0.0,-12.6077,0.0,17852,O=C(NCC1CCN(Cc2ccc(CNC(=O)c3ccc4[nH]cnc4c3)cc2)C1)Nc1ccccc1O,278,278,278,60,278_60-8
NC(=O)c1ccc2cc(C(=O)NCc3ccc(CN4CCC(CCNC(=O)Nc5ccccc5)C4)cc3)ccc2c1,0,1,1,-12.6074,-12.6074,-12.6074,0.0,-12.6074,0.0,14612,NC(=O)c1ccc2cc(C(=O)NCc3ccc(CN4CCC(CCNC(=O)Nc5ccccc5)C4)cc3)ccc2c1,228,228,228,20,228_20-2
NC(=O)c1cccc(NC(=O)CC2CCN(Cc3cccc(C(=O)NCc4cccc(C(=O)NO)c4)c3)CC2)c1,0,1,1,-12.6067,-12.6067,-12.6067,0.0,-12.6067,0.0,10583,NC(=O)c1cccc(NC(=O)CC2CCN(Cc3cccc(C(=O)NCc4cccc(C(=O)NO)c4)c3)CC2)c1,165,165,165,23,165_23-1
N#Cc1cnc(C(=O)NCc2cccc(CN3CCC(CNC(=O)Nc4ccccc4)C3)c2)[nH]1,0,1,1,-12.6059,-12.6059,-12.6059,0.0,-12.6059,0.0,20022,N#Cc1cnc(C(=O)NCc2cccc(CN3CCC(CNC(=O)Nc4ccccc4)C3)c2)[nH]1,312,312,312,54,312_54-2
N#CCCN1CCC(NC(=O)c2ccc(C(=O)c3ccc(C4CCC(NC(=O)Cc5ccc(C(N)=O)cc5)C4)cc3)cc2)C1,0,1,1,-12.6054,-12.6054,-12.6054,0.0,-12.6054,0.0,6832,N#CCCN1CCC(NC(=O)c2ccc(C(=O)c3ccc(C4CCC(NC(=O)Cc5ccc(C(N)=O)cc5)C4)cc3)cc2)C1,106,106,106,48,106_48-1
NC(=O)c1cccc2c1CCN(Cc1ccc(C(=O)NCCC3CCC(NCC(=O)Nc4ccc(C(=O)NO)cc4)C3)cc1)C2,0,1,1,-12.605,-12.605,-12.605,0.0,-12.605,0.0,13488,NC(=O)c1cccc2c1CCN(Cc1ccc(C(=O)NCCC3CCC(NCC(=O)Nc4ccc(C(=O)NO)cc4)C3)cc1)C2,210,210,210,48,210_48-2
NC(=O)c1cccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)C4CNC(=O)C4)cc3)CC2)c1,0,1,1,-12.6049,-12.6049,-12.6049,0.0,-12.6049,0.0,17977,NC(=O)c1cccc(NC(=O)NCC2CCN(Cc3ccc(CNC(=O)C4CNC(=O)C4)cc3)CC2)c1,280,280,280,57,280_57-2
O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(CN2CCC(CCc3ccc(CNC(=O)c4cc5nnncc5[nH]4)cc3)CC2)cc1,0,1,1,-12.6048,-12.6048,-12.6048,0.0,-12.6048,0.0,22738,O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(CN2CCC(CCc3ccc(CNC(=O)c4cc5nnncc5[nH]4)cc3)CC2)cc1,355,355,355,18,355_18-1
NC(=O)C1CCN(C(=O)CNC(=O)c2ccc(OCc3ccc(CNC(=O)c4cc5ccccc5[nH]4)cc3)nc2)CC1,0,1,1,-12.6045,-12.6045,-12.6045,0.0,-12.6045,0.0,21458,NC(=O)C1CCN(C(=O)CNC(=O)c2ccc(OCc3ccc(CNC(=O)c4cc5ccccc5[nH]4)cc3)nc2)CC1,335,335,335,18,335_18-1
NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)c4ccc5[nH]cnc5c4)cc3)CC2)cn1,0,3,1,-12.6042,-12.6042,-12.6042,0.0,-12.6042,0.0,18912,NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)c4ccc5[nH]cnc5c4)cc3)CC2)cn1,295,300,295,32,295_32-2
O=C(NCc1ccc(CN2CCC(OC(=O)c3cccc(C(F)(F)F)c3)C2)cc1)Nc1cnc2[nH]ncc2c1,0,1,1,-12.6041,-12.6041,-12.6041,0.0,-12.6041,0.0,17990,O=C(NCc1ccc(CN2CCC(OC(=O)c3cccc(C(F)(F)F)c3)C2)cc1)Nc1cnc2[nH]ncc2c1,281,281,281,6,281_6-4
NC(=O)c1cccc(NCc2ccc(CN3CCC(NC(=O)Nc4ccc(C(F)(F)F)cc4)C3)cc2)c1,0,1,1,-12.6039,-12.6039,-12.6039,0.0,-12.6039,0.0,18352,NC(=O)c1cccc(NCc2ccc(CN3CCC(NC(=O)Nc4ccc(C(F)(F)F)cc4)C3)cc2)c1,286,286,286,48,286_48-4
NC(=O)CNC1CCC(c2ccc(Cn3ccc(N4CCC(O)C4)cc3=O)cc2)CC1,0,1,1,-12.6036,-12.6036,-12.6036,0.0,-12.6036,0.0,7088,NC(=O)CNC1CCC(c2ccc(Cn3ccc(N4CCC(O)C4)cc3=O)cc2)CC1,110,110,110,48,110_48-2
NC(=O)c1ccc(CC2CCC(C(=O)N3CNC(CC(=O)C4CN(C(=O)C5CCN(CCc6ccc(C(F)(F)F)cc6)C5)CN4)C3)CC2)cc1,0,1,1,-12.6032,-12.6032,-12.6032,0.0,-12.6032,0.0,15149,NC(=O)c1ccc(CC2CCC(C(=O)N3CNC(CC(=O)C4CN(C(=O)C5CCN(CCc6ccc(C(F)(F)F)cc6)C5)CN4)C3)CC2)cc1,236,236,236,45,236_45-2
NC(=O)c1ccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4ccc5c(c4)OCCO5)C3)cc2)cc1,0,2,1,-12.603,-12.603,-12.603,0.0,-12.603,0.0,16018,NC(=O)c1ccc(C(=O)NCc2ccc(CN3CCC(CNC(=O)c4ccc5c(c4)OCCO5)C3)cc2)cc1,250,257,250,18,250_18-3
O=C1CCC(C(=O)NCC(=O)N2CCN(CCn3ccc4cc(CN5CCC(O)C5)ccc4c3=O)C2)CN1,0,1,1,-12.603,-12.603,-12.603,0.0,-12.603,0.0,15193,O=C1CCC(C(=O)NCC(=O)N2CCN(CCn3ccc4cc(CN5CCC(O)C5)ccc4c3=O)C2)CN1,237,237,237,25,237_25-2
NC(=O)c1cc(C(=O)NCc2ccc(CN3CCC(C(=O)NC(=O)Nc4cccc(C(F)(F)F)c4)CC3)cc2)[nH]n1,0,1,1,-12.6023,-12.6023,-12.6023,0.0,-12.6023,0.0,20977,NC(=O)c1cc(C(=O)NCc2ccc(CN3CCC(C(=O)NC(=O)Nc4cccc(C(F)(F)F)c4)CC3)cc2)[nH]n1,327,327,327,49,327_49-4
NC(=O)c1ccc(NCC2CCN(Cc3ccc(CNC(=O)Nc4ccc(N)nc4)cc3)C2)cc1,0,1,1,-12.6021,-12.6021,-12.6021,0.0,-12.6021,0.0,18095,NC(=O)c1ccc(NCC2CCN(Cc3ccc(CNC(=O)Nc4ccc(N)nc4)cc3)C2)cc1,282,282,282,47,282_47-3
NC(=O)c1ccc(OCc2ccc(CN3CCC(NC(=O)CNC(=O)c4cc5ccc(O)cc5[nH]4)C3)cc2)cc1,0,1,1,-12.6019,-12.6019,-12.6019,0.0,-12.6019,0.0,15698,NC(=O)c1ccc(OCc2ccc(CN3CCC(NC(=O)CNC(=O)c4cc5ccc(O)cc5[nH]4)C3)cc2)cc1,245,245,245,18,245_18-1
NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)c4nc5ncccc5o4)cc3)CC2)cc1,0,1,1,-12.6017,-12.6017,-12.6017,0.0,-12.6017,0.0,18740,NC(=O)c1ccc(NC(=O)N2CCN(Cc3ccc(CNC(=O)c4nc5ncccc5o4)cc3)CC2)cc1,292,292,292,52,292_52-1
NC(=O)CCNC(=O)c1cc(C(=O)NCc2ccc(C3CCN(CCc4ccc(C(N)=O)cc4)C3)cc2)[nH]n1,0,1,1,-12.6017,-12.6017,-12.6017,0.0,-12.6017,0.0,21840,NC(=O)CCNC(=O)c1cc(C(=O)NCc2ccc(C3CCN(CCc4ccc(C(N)=O)cc4)C3)cc2)[nH]n1,341,341,341,16,341_16-3
NC(=O)c1ccc(CC2CCN(CC3CCN(C(=O)Cc4ccc(CNC(=O)c5cnc6cccc(C(N)=O)c6c5)cc4)CC3)C2=O)cc1,0,1,1,-12.6017,-12.6017,-12.6017,0.0,-12.6017,0.0,22288,NC(=O)c1ccc(CC2CCN(CC3CCN(C(=O)Cc4ccc(CNC(=O)c5cnc6cccc(C(N)=O)c6c5)cc4)CC3)C2=O)cc1,348,348,348,16,348_16-2
NC(=O)c1ccc2[nH]c(CC3CCN(Cc4ccc(C(=O)NCC(=O)N5CCC(F)(F)C5)cc4)CC3)cc2c1,0,1,1,-12.6015,-12.6015,-12.6015,0.0,-12.6015,0.0,16514,NC(=O)c1ccc2[nH]c(CC3CCN(Cc4ccc(C(=O)NCC(=O)N5CCC(F)(F)C5)cc4)CC3)cc2c1,258,258,258,2,258_2-2
NCc1ccc(NC(=O)CNC(=O)N2CCN(Cc3ccc(CN4CCC(C(N)=O)C4)cc3)CC2)cc1,0,1,1,-12.6014,-12.6014,-12.6014,0.0,-12.6014,0.0,17950,NCc1ccc(NC(=O)CNC(=O)N2CCN(Cc3ccc(CN4CCC(C(N)=O)C4)cc3)CC2)cc1,280,280,280,30,280_30-1
NC(=O)c1cc(C(=O)NCc2ccc(C3CCN(CCC(=O)Nc4cccc(C(F)(F)F)c4)C3)cc2)[nH]n1,0,1,1,-12.6014,-12.6014,-12.6014,0.0,-12.6014,0.0,21931,NC(=O)c1cc(C(=O)NCc2ccc(C3CCN(CCC(=O)Nc4cccc(C(F)(F)F)c4)C3)cc2)[nH]n1,342,342,342,43,342_43-5
NCc1cccc(C(=O)NCCC2CCN(CCC3CCC(Cc4ccc(C(N)=O)cc4)NC3)CC2)c1,0,1,1,-12.6012,-12.6012,-12.6012,0.0,-12.6012,0.0,14893,NCc1cccc(C(=O)NCCC2CCN(CCC3CCC(Cc4ccc(C(N)=O)cc4)NC3)CC2)c1,232,232,232,45,232_45-3
